date,operator_id,input_tokens,output_tokens,cache_read_tokens,cache_write_tokens,sessions,active,synthetic
2026-07-01,op_001,9980,5663,141241,197754,1,True,True
2026-07-02,op_001,10495,5171,108894,222588,1,True,True
2026-07-03,op_001,11944,5393,122795,226963,1,True,True
2026-07-04,op_001,6967,3587,97830,147647,1,True,True
2026-07-05,op_001,11171,5364,135368,268549,1,True,True
2026-07-06,op_001,10606,5755,120480,206797,1,True,True
2026-07-07,op_001,0,0,0,0,1,True,True
2026-07-08,op_001,8465,4184,94087,160563,1,True,True
2026-07-09,op_001,5975,2906,80303,171943,1,True,True
2026-07-10,op_001,9507,4171,95773,141377,1,True,True
2026-07-11,op_001,9511,5392,127026,277974,1,True,True
2026-07-12,op_001,6874,2966,71325,111020,1,True,True
2026-07-13,op_001,10609,4885,120850,230968,1,True,True
2026-07-14,op_001,11202,6385,134558,203539,1,True,True
2026-07-15,op_001,9231,4540,118740,257021,1,True,True
2026-07-16,op_001,8070,3839,107113,239198,1,True,True
2026-07-17,op_001,6465,3658,72971,162845,1,True,True
2026-07-18,op_001,11083,5915,122626,267723,1,True,True
2026-07-19,op_001,11357,6294,152381,260239,1,True,True
2026-07-20,op_001,0,0,0,0,1,True,True
2026-07-21,op_001,9653,5162,130700,201469,1,True,True
2026-07-22,op_001,10455,4560,115959,165597,1,True,True
2026-07-23,op_001,7771,3957,85877,192052,1,True,True
2026-07-24,op_001,0,0,0,0,1,True,True
2026-07-25,op_001,7596,3799,82268,128914,1,True,True
2026-07-26,op_001,7493,3899,82113,148871,1,True,True
2026-07-27,op_001,0,0,0,0,1,True,True
2026-07-28,op_001,0,0,0,0,1,True,True
2026-07-29,op_001,7508,3744,86485,189404,1,True,True
2026-07-30,op_001,9658,5508,106096,222081,1,True,True
2026-07-01,op_002,7391,3034,181186,505518,1,True,True
2026-07-02,op_002,7799,3043,165179,455964,1,True,True
2026-07-03,op_002,7032,3067,177164,491651,1,True,True
2026-07-04,op_002,7477,2797,192281,503052,1,True,True
2026-07-05,op_002,6863,2849,194204,633868,1,True,True
2026-07-06,op_002,7018,2327,153199,427200,1,True,True
2026-07-07,op_002,7111,2890,161513,531546,1,True,True
2026-07-08,op_002,6892,2245,169785,357482,1,True,True
2026-07-09,op_002,5960,2017,141081,335225,1,True,True
2026-07-10,op_002,0,0,0,0,1,True,True
2026-07-11,op_002,6524,2437,145574,374475,1,True,True
2026-07-12,op_002,8428,3629,222636,485936,1,True,True
2026-07-13,op_002,0,0,0,0,1,True,True
2026-07-14,op_002,0,0,0,0,1,True,True
2026-07-15,op_002,6160,2330,164605,511429,1,True,True
2026-07-16,op_002,0,0,0,0,1,True,True
2026-07-17,op_002,8062,3426,197496,681784,1,True,True
2026-07-18,op_002,6326,2576,165712,382176,1,True,True
2026-07-19,op_002,9642,3146,210248,539920,1,True,True
2026-07-20,op_002,6310,2526,170031,463535,1,True,True
2026-07-21,op_002,5096,1882,130231,293507,1,True,True
2026-07-22,op_002,7633,2882,169557,466032,1,True,True
2026-07-23,op_002,7778,3373,177827,583552,1,True,True
2026-07-24,op_002,0,0,0,0,1,True,True
2026-07-25,op_002,6677,2291,157717,335838,1,True,True
2026-07-26,op_002,7002,2924,148710,472953,1,True,True
2026-07-27,op_002,5942,1942,121185,296185,1,True,True
2026-07-28,op_002,5374,1744,134545,340646,1,True,True
2026-07-29,op_002,6183,2644,148206,430325,1,True,True
