date,operator_id,platform,model,input_tokens,output_tokens,cache_read_tokens,cache_write_tokens,synthetic
2026-07-01,op_001,claude,claude-code,9980,5663,141241,197754,True
2026-07-02,op_001,claude,claude-code,10495,5171,108894,222588,True
2026-07-03,op_001,chatgpt,gpt-5.6,11944,5393,122795,226963,True
2026-07-04,op_001,claude,claude-code,6967,3587,97830,147647,True
2026-07-05,op_001,claude,claude-code,11171,5364,135368,268549,True
2026-07-06,op_001,claude,claude-code,10606,5755,120480,206797,True
2026-07-07,op_001,claude,claude-code,0,0,0,0,True
2026-07-08,op_001,codex,gpt-5-codex,8465,4184,94087,160563,True
2026-07-09,op_001,copilot,mixed,5975,2906,80303,171943,True
2026-07-10,op_001,chatgpt,gpt-5.6,9507,4171,95773,141377,True
2026-07-11,op_001,claude,claude-code,9511,5392,127026,277974,True
2026-07-12,op_001,claude,claude-code,6874,2966,71325,111020,True
2026-07-13,op_001,claude,claude-code,10609,4885,120850,230968,True
2026-07-14,op_001,claude,claude-code,11202,6385,134558,203539,True
2026-07-15,op_001,claude,claude-code,9231,4540,118740,257021,True
2026-07-16,op_001,claude,claude-code,8070,3839,107113,239198,True
2026-07-17,op_001,claude,claude-code,6465,3658,72971,162845,True
2026-07-18,op_001,chatgpt,gpt-5.6,11083,5915,122626,267723,True
2026-07-19,op_001,claude,claude-code,11357,6294,152381,260239,True
2026-07-20,op_001,claude,claude-code,0,0,0,0,True
2026-07-21,op_001,claude,claude-code,9653,5162,130700,201469,True
2026-07-22,op_001,claude,claude-code,10455,4560,115959,165597,True
2026-07-23,op_001,claude,claude-code,7771,3957,85877,192052,True
2026-07-24,op_001,claude,claude-code,0,0,0,0,True
2026-07-25,op_001,claude,claude-code,7596,3799,82268,128914,True
2026-07-26,op_001,claude,claude-code,7493,3899,82113,148871,True
2026-07-27,op_001,claude,claude-code,0,0,0,0,True
2026-07-28,op_001,codex,gpt-5-codex,0,0,0,0,True
2026-07-29,op_001,claude,claude-code,7508,3744,86485,189404,True
2026-07-30,op_001,claude,claude-code,9658,5508,106096,222081,True
2026-07-01,op_002,codex,gpt-5-codex,7391,3034,181186,505518,True
2026-07-02,op_002,copilot,mixed,7799,3043,165179,455964,True
2026-07-03,op_002,codex,gpt-5-codex,7032,3067,177164,491651,True
2026-07-04,op_002,codex,gpt-5-codex,7477,2797,192281,503052,True
2026-07-05,op_002,codex,gpt-5-codex,6863,2849,194204,633868,True
2026-07-06,op_002,chatgpt,gpt-5.6,7018,2327,153199,427200,True
2026-07-07,op_002,codex,gpt-5-codex,7111,2890,161513,531546,True
2026-07-08,op_002,codex,gpt-5-codex,6892,2245,169785,357482,True
2026-07-09,op_002,cursor,mixed,5960,2017,141081,335225,True
2026-07-10,op_002,codex,gpt-5-codex,0,0,0,0,True
2026-07-11,op_002,codex,gpt-5-codex,6524,2437,145574,374475,True
2026-07-12,op_002,codex,gpt-5-codex,8428,3629,222636,485936,True
2026-07-13,op_002,codex,gpt-5-codex,0,0,0,0,True
2026-07-14,op_002,codex,gpt-5-codex,0,0,0,0,True
2026-07-15,op_002,claude,claude-code,6160,2330,164605,511429,True
2026-07-16,op_002,codex,gpt-5-codex,0,0,0,0,True
2026-07-17,op_002,codex,gpt-5-codex,8062,3426,197496,681784,True
2026-07-18,op_002,codex,gpt-5-codex,6326,2576,165712,382176,True
2026-07-19,op_002,chatgpt,gpt-5.6,9642,3146,210248,539920,True
2026-07-20,op_002,codex,gpt-5-codex,6310,2526,170031,463535,True
2026-07-21,op_002,codex,gpt-5-codex,5096,1882,130231,293507,True
2026-07-22,op_002,codex,gpt-5-codex,7633,2882,169557,466032,True
2026-07-23,op_002,codex,gpt-5-codex,7778,3373,177827,583552,True
2026-07-24,op_002,codex,gpt-5-codex,0,0,0,0,True
2026-07-25,op_002,codex,gpt-5-codex,6677,2291,157717,335838,True
2026-07-26,op_002,codex,gpt-5-codex,7002,2924,148710,472953,True
2026-07-27,op_002,chatgpt,gpt-5.6,5942,1942,121185,296185,True
2026-07-28,op_002,codex,gpt-5-codex,5374,1744,134545,340646,True
2026-07-29,op_002,codex,gpt-5-codex,6183,2644,148206,430325,True
2026-07-30,op_002,cursor,mixed,6413,2426,138813,389923,True
2026-07-01,op_003,claude,claude-code,4683,2969,77421,87852,True
2026-07-02,op_003,claude,claude-code,0,0,0,0,True
2026-07-03,op_003,copilot,mixed,3153,2236,50612,83543,True
2026-07-04,op_003,claude,claude-code,3421,2444,56472,69763,True
2026-07-05,op_003,claude,claude-code,4987,2776,82015,113999,True
2026-07-06,op_003,cursor,mixed,3821,2462,60966,83744,True
2026-07-07,op_003,claude,claude-code,0,0,0,0,True
2026-07-08,op_003,claude,claude-code,2562,1723,47637,67477,True
2026-07-09,op_003,claude,claude-code,2134,1230,35612,65372,True
2026-07-10,op_003,claude,claude-code,3640,2579,58748,96804,True
2026-07-11,op_003,codex,gpt-5-codex,0,0,0,0,True
2026-07-12,op_003,copilot,mixed,0,0,0,0,True
2026-07-13,op_003,claude,claude-code,2917,1714,43522,68842,True
2026-07-14,op_003,claude,claude-code,3403,2513,67125,100794,True
2026-07-15,op_003,claude,claude-code,2803,1754,42255,77024,True
2026-07-16,op_003,cursor,mixed,4226,2862,82205,140801,True
2026-07-17,op_003,claude,claude-code,3306,2438,55610,65557,True
2026-07-18,op_003,claude,claude-code,3225,1952,64981,88908,True
2026-07-19,op_003,claude,claude-code,4334,3186,73179,110621,True
2026-07-20,op_003,claude,claude-code,2672,1740,55133,93090,True
2026-07-21,op_003,claude,claude-code,4364,3044,74348,134372,True
2026-07-22,op_003,claude,claude-code,2631,1630,47651,74483,True
2026-07-23,op_003,claude,claude-code,3700,2264,77635,132427,True
2026-07-24,op_003,claude,claude-code,2832,1741,46989,53890,True
2026-07-25,op_003,claude,claude-code,2908,2050,52245,71583,True
2026-07-26,op_003,claude,claude-code,3086,1966,62777,103539,True
2026-07-27,op_003,claude,claude-code,3074,1834,47371,84303,True
2026-07-28,op_003,claude,claude-code,3905,2780,59273,77295,True
2026-07-29,op_003,claude,claude-code,3108,2314,46242,81716,True
2026-07-30,op_003,claude,claude-code,0,0,0,0,True
2026-07-01,op_004,chatgpt,gpt-5.6,5763,1921,154455,531803,True
2026-07-02,op_004,claude,claude-code,7511,3248,161492,392678,True
2026-07-03,op_004,copilot,mixed,5307,2237,149212,497853,True
2026-07-04,op_004,claude,claude-code,5520,1877,140330,481469,True
2026-07-05,op_004,cursor,mixed,5961,2072,136930,423496,True
2026-07-06,op_004,claude,claude-code,7473,3215,211042,589029,True
2026-07-07,op_004,claude,claude-code,5564,2273,110769,310526,True
2026-07-08,op_004,claude,claude-code,7328,2389,205430,590435,True
2026-07-09,op_004,claude,claude-code,5598,2277,115264,331469,True
2026-07-10,op_004,claude,claude-code,7181,2795,169561,546467,True
2026-07-11,op_004,cursor,mixed,6565,2546,144675,371334,True
2026-07-12,op_004,cursor,mixed,6569,2295,156963,404161,True
2026-07-13,op_004,claude,claude-code,6277,2351,134162,291312,True
2026-07-14,op_004,claude,claude-code,5953,2474,145599,331470,True
2026-07-15,op_004,claude,claude-code,6705,2262,189837,465684,True
2026-07-16,op_004,claude,claude-code,6972,2895,162765,493582,True
